,studytime,G1,G2,G3,G4
90,3,7,7,8,7.333333333333333
91,1,16,17,18,17.0
92,2,7,6,6,6.333333333333333
93,2,11,10,10,10.333333333333334
94,4,11,13,14,12.666666666666666
95,4,7,10,10,9.0
96,1,11,15,15,13.666666666666666
97,2,8,9,10,9.0
98,1,11,14,14,13.0
99,3,7,9,8,8.0
100,1,7,7,5,6.333333333333333
101,3,16,17,17,16.666666666666668
102,1,10,13,14,12.333333333333334
103,2,7,6,6,6.333333333333333
104,2,16,18,18,17.333333333333332
105,4,10,11,11,10.666666666666666
106,4,7,8,8,7.666666666666667
107,3,16,18,18,17.333333333333332
108,4,10,13,13,12.0
109,3,14,15,16,15.0
110,1,18,19,19,18.666666666666668
111,3,7,10,10,9.0
112,2,10,13,13,12.0
113,1,18,19,19,18.666666666666668
114,2,9,9,9,9.0
115,2,15,15,16,15.333333333333334
116,2,11,13,14,12.666666666666666
117,1,13,14,13,13.333333333333334
118,2,9,7,8,8.0
119,1,14,13,13,13.333333333333334
120,2,16,15,15,15.333333333333334
121,4,16,14,15,15.0
122,2,13,13,13,13.0
123,1,14,11,13,12.666666666666666
124,2,8,7,8,7.666666666666667
125,1,13,13,12,12.666666666666666
126,2,7,10,11,9.333333333333334
127,2,7,8,9,8.0
128,1,7,4,0,3.6666666666666665
129,1,18,18,18,18.0
130,3,12,0,0,4.0
131,1,8,0,0,2.6666666666666665
132,1,10,13,12,11.666666666666666
133,1,12,11,11,11.333333333333334
134,2,9,0,0,3.0
135,3,11,0,0,3.6666666666666665
136,2,10,0,0,3.3333333333333335
137,1,4,0,0,1.3333333333333333
138,2,14,12,12,12.666666666666666
139,1,16,16,15,15.666666666666666
140,4,7,9,0,5.333333333333333
141,1,9,9,9,9.0
142,3,9,11,11,10.333333333333334
143,1,14,14,13,13.666666666666666
144,1,5,0,0,1.6666666666666667
145,2,8,11,11,10.0
146,2,6,7,0,4.333333333333333
147,2,10,11,11,10.666666666666666
148,1,7,6,0,4.333333333333333
149,1,8,9,10,9.0
150,1,6,5,0,3.6666666666666665
151,1,12,13,14,13.0
152,3,10,10,10,10.0
153,1,5,0,0,1.6666666666666667
154,1,11,11,12,11.333333333333334
155,2,11,8,8,9.0
156,1,16,12,13,13.666666666666666
157,1,9,8,10,9.0
158,1,17,15,15,15.666666666666666
159,2,10,12,12,11.333333333333334
160,1,7,6,0,4.333333333333333
161,2,5,9,7,7.0
162,1,7,0,0,2.3333333333333335
163,1,10,10,10,10.0
164,2,5,8,7,6.666666666666667
165,1,12,11,12,11.666666666666666
166,2,10,10,10,10.0
167,2,14,15,16,15.0
168,2,6,7,0,4.333333333333333
169,2,14,14,14,14.0
170,1,6,5,0,3.6666666666666665
171,2,13,15,16,14.666666666666666
172,2,13,11,10,11.333333333333334
173,2,8,7,0,5.0
174,2,10,11,9,10.0
175,2,10,9,9,9.333333333333334
176,2,13,13,11,12.333333333333334
177,2,6,5,6,5.666666666666667
178,1,10,8,9,9.0
179,2,10,10,11,10.333333333333334
180,2,9,8,8,8.333333333333334
181,2,12,13,12,12.333333333333334
182,2,16,17,17,16.666666666666668
183,2,9,9,8,8.666666666666666
184,2,12,13,12,12.333333333333334
185,2,12,12,11,11.666666666666666
186,1,11,12,11,11.333333333333334
187,2,15,15,15,15.0
188,2,8,7,9,8.0
189,2,8,9,10,9.0
190,2,11,12,13,12.0
191,2,8,8,9,8.333333333333334
192,2,7,8,8,7.666666666666667
193,1,8,9,10,9.0
194,1,13,14,14,13.666666666666666
195,2,14,15,15,14.666666666666666
196,1,17,15,16,16.0
197,1,9,9,10,9.333333333333334
198,1,18,18,18,18.0
199,2,9,9,10,9.333333333333334
200,2,16,16,16,16.0
201,2,8,10,10,9.333333333333334
202,2,9,9,10,9.333333333333334
203,1,7,6,6,6.333333333333333
204,4,10,10,11,10.333333333333334
205,3,10,9,9,9.333333333333334
206,2,7,7,7,7.0
207,2,11,12,13,12.0
208,1,9,9,10,9.333333333333334
209,3,7,7,7,7.0
210,4,8,8,8,8.0
211,2,12,12,13,12.333333333333334
212,2,12,13,14,13.0
213,2,6,7,8,7.0
214,1,8,10,10,9.333333333333334
215,2,14,15,15,14.666666666666666
216,2,6,6,4,5.333333333333333
217,2,6,6,8,6.666666666666667
218,1,7,7,8,7.333333333333333
219,3,9,10,10,9.666666666666666
220,2,6,6,6,6.0
221,3,6,5,0,3.6666666666666665
222,2,16,16,17,16.333333333333332
223,2,12,13,13,12.666666666666666
224,3,13,13,14,13.333333333333334
225,2,9,8,7,8.0
226,2,16,15,15,15.333333333333334
227,2,12,11,12,11.666666666666666
228,2,10,8,9,9.0
229,3,12,10,12,11.333333333333334
230,2,13,13,14,13.333333333333334
231,2,11,11,11,11.0
232,2,11,9,9,9.666666666666666
233,2,14,13,13,13.333333333333334
234,2,9,7,6,7.333333333333333
235,3,11,9,10,10.0
236,2,14,13,13,13.333333333333334
237,1,13,12,12,12.333333333333334
238,2,13,11,11,11.666666666666666
239,2,7,7,0,4.666666666666667
240,2,12,12,12,12.0
241,2,10,11,12,11.0
242,1,6,0,0,2.0
243,1,13,12,12,12.333333333333334
244,3,7,0,0,2.3333333333333335
245,1,18,18,18,18.0
246,1,12,12,13,12.333333333333334
247,1,6,8,8,7.333333333333333
248,2,3,5,5,4.333333333333333
249,1,13,15,15,14.333333333333334
250,1,6,8,8,7.333333333333333
251,2,7,10,10,9.0
252,1,6,9,8,7.666666666666667
253,1,8,9,8,8.333333333333334
254,1,8,12,12,10.666666666666666
255,1,7,9,8,8.0
256,4,14,12,13,13.0
257,2,11,11,11,11.0
258,2,15,14,14,14.333333333333334
259,4,10,9,0,6.333333333333333
260,2,17,18,18,17.666666666666668
261,2,8,8,8,8.0
262,3,13,12,12,12.333333333333334
263,3,10,9,9,9.333333333333334
264,3,9,10,0,6.333333333333333
265,2,17,17,17,17.0
266,2,9,9,10,9.333333333333334
267,2,12,10,11,11.0
268,2,10,9,10,9.666666666666666
269,2,6,0,0,2.0
270,2,9,9,9,9.0
271,4,15,14,14,14.333333333333334
272,2,11,11,11,11.0
273,2,15,14,14,14.333333333333334
274,2,10,10,10,10.0
275,2,12,12,12,12.0
276,2,10,9,9,9.333333333333334
277,1,9,9,9,9.0
278,2,9,8,8,8.333333333333334
279,1,10,11,10,10.333333333333334
280,1,8,8,8,8.0
281,1,11,9,10,10.0
282,4,12,12,12,12.0
283,2,8,9,10,9.0
284,2,10,9,11,10.0
285,2,12,10,11,11.0
286,3,18,18,19,18.333333333333332
287,3,13,12,12,12.333333333333334
288,3,15,14,14,14.333333333333334
289,2,15,13,15,14.333333333333334
290,2,12,11,11,11.333333333333334
291,3,15,15,15,15.0
292,2,12,12,13,12.333333333333334
293,4,18,18,18,18.0
294,3,14,13,14,13.666666666666666
295,1,14,12,11,12.333333333333334
296,2,10,9,0,6.333333333333333
297,2,10,8,8,8.666666666666666
298,4,14,13,14,13.666666666666666
299,1,16,15,16,15.666666666666666
300,2,12,10,11,11.0
301,1,11,11,10,10.666666666666666
302,3,15,12,14,13.666666666666666
303,4,17,17,18,17.333333333333332
304,2,15,14,13,14.0
305,2,14,12,12,12.666666666666666
306,1,17,18,18,17.666666666666668
307,1,8,9,8,8.333333333333334
308,2,15,12,12,13.0
309,2,12,10,10,10.666666666666666
310,2,9,9,0,6.0
311,2,14,12,13,13.0
312,2,13,11,11,11.666666666666666
313,2,13,10,11,11.333333333333334
314,3,15,13,13,13.666666666666666
315,3,13,11,11,11.666666666666666
316,2,8,8,0,5.333333333333333
317,3,9,10,9,9.333333333333334
318,3,11,11,10,10.666666666666666
319,2,11,11,11,11.0
320,2,13,13,13,13.0
321,2,11,9,9,9.666666666666666
322,3,11,11,11,11.0
323,3,12,14,15,13.666666666666666
324,3,16,15,15,15.333333333333334
325,3,9,12,11,10.666666666666666
326,1,14,15,16,15.0
327,1,11,10,10,10.333333333333334
328,3,10,9,9,9.333333333333334
329,3,14,14,14,14.0
330,4,9,8,8,8.333333333333334
331,3,12,14,14,13.333333333333334
332,2,7,0,0,2.3333333333333335
333,2,8,8,0,5.333333333333333
334,4,10,9,0,6.333333333333333
335,3,16,15,15,15.333333333333334
336,3,14,13,13,13.333333333333334
337,2,7,8,0,5.0
338,4,16,15,17,16.0
339,2,9,10,10,9.666666666666666
340,3,11,12,11,11.333333333333334
341,2,10,10,0,6.666666666666667
342,2,16,15,15,15.333333333333334
343,2,9,8,0,5.666666666666667
344,3,11,10,10,10.333333333333334
345,3,13,13,14,13.333333333333334
346,3,16,15,16,15.666666666666666
347,3,10,10,9,9.666666666666666
348,3,13,15,15,14.333333333333334
349,1,11,13,13,12.333333333333334
350,2,8,7,8,7.666666666666667
351,2,13,13,13,13.0
352,1,8,7,8,7.666666666666667
353,1,8,8,8,8.0
354,2,13,11,11,11.666666666666666
355,2,10,9,9,9.333333333333334
356,2,12,13,13,12.666666666666666
357,2,12,12,11,11.666666666666666
358,1,10,10,10,10.0
359,3,18,16,16,16.666666666666668
360,2,13,13,13,13.0
361,2,13,12,12,12.333333333333334
362,2,11,11,10,10.666666666666666
363,2,16,15,15,15.333333333333334
364,2,12,11,12,11.666666666666666
365,2,10,10,10,10.0
366,3,13,13,13,13.0
367,1,7,6,0,4.333333333333333
368,1,11,10,10,10.333333333333334
369,2,14,12,11,12.333333333333334
370,2,7,7,9,7.666666666666667
371,1,14,12,12,12.666666666666666
372,3,13,11,11,11.666666666666666
373,1,6,5,5,5.333333333333333
374,3,19,18,19,18.666666666666668
375,3,8,8,10,8.666666666666666
376,3,15,14,15,14.666666666666666
377,2,8,9,10,9.0
378,2,15,15,15,15.0
379,2,10,10,10,10.0
380,2,15,14,14,14.333333333333334
381,1,7,6,7,6.666666666666667
382,2,11,11,10,10.666666666666666
383,1,6,5,0,3.6666666666666665
384,1,6,5,5,5.333333333333333
385,3,10,9,10,9.666666666666666
386,1,6,5,6,5.666666666666667
387,3,7,5,0,4.0
388,2,7,9,8,8.0
389,2,6,5,0,3.6666666666666665
390,2,9,9,9,9.0
391,1,14,16,16,15.333333333333334
392,1,10,8,7,8.333333333333334
393,1,11,12,10,11.0
394,1,8,9,9,8.666666666666666
